width,offset,width-fine,offset-fine,delay,round index,needed reset,needed reprogram,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
6.0,-13.0,0,0,20,2473,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2474,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2475,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2476,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2477,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2478,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2479,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2480,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2481,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2482,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2483,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2484,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2485,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2486,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2487,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2488,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2489,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2490,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2491,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2492,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2493,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2494,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2495,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2496,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2497,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2498,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2499,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2500,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2501,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2502,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2503,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2504,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2505,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2506,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2507,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2508,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2509,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2510,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2511,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2512,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2513,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2514,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2515,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2516,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2517,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2518,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2519,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2520,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2521,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2522,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2523,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2524,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2525,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2526,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2527,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2528,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2529,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2530,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2531,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2532,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2533,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2534,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2535,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2536,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2537,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2538,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2539,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2540,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2541,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2542,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2543,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2544,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2545,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2546,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2547,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2548,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2549,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2550,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2551,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2552,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2553,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2554,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2555,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2556,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2557,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2558,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2559,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2560,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2561,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2562,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2563,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2564,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2565,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2566,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2567,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2568,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2569,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2570,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2571,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2572,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2573,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2574,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2575,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2576,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2577,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2578,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2579,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2580,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2581,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2582,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2583,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2584,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2585,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2586,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2587,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2588,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2589,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2590,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2591,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2592,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2593,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2594,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2595,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2596,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2597,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2598,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2599,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2600,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2601,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2602,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2603,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2604,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2605,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2606,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2607,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2608,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2609,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2610,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2611,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2612,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2613,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2614,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2615,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2616,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2617,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2618,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2619,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2620,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2621,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2622,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2623,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2624,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2625,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2626,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2627,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2628,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2629,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2630,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2631,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2632,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2633,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2634,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2635,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2636,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2637,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2638,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2639,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2640,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2641,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2642,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2643,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2644,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2645,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2646,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2647,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2648,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2649,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2650,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2651,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2652,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2653,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2654,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2655,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2656,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2657,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2658,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2659,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2660,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2661,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2662,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2663,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2664,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2665,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2666,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2667,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2668,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2669,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2670,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2671,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2672,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2673,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2674,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2675,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2676,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2677,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2678,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2679,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2680,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2681,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2682,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2683,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2684,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2685,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2686,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2687,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2688,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2689,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2690,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2691,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2692,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2693,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2694,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2695,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2696,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2697,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2698,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2699,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2700,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2701,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2702,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2703,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2704,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2705,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2706,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2707,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2708,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2709,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2710,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2711,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2712,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
